,0,1
1230,walker west virginia,33955
1231,walker west,33954
1232,walker chesapeake va,33953
1233,walker chesapeake,33952
1234,walker,33951
1235,walk street,33950
1236,walk gauntlet,33949
1237,walk,33948
1238,waki gatame armlock,33947
1239,waki gatame,33946
1240,waki,33945
1241,waiter sweep dlr,33944
1242,waiter sweep deep,33943
1243,waiter sweep artofjiujitsu,33942
1244,waiter sweep,33941
1245,waiter,33940
1246,wag sit,33939
1247,wag,33938
1248,wadsworth,33937
1249,vs yagi ricardo,33936
1250,vs yagi,33935
1251,vs wrist grab,33934
1252,vs wrist,33933
1253,vs wrestle understand,33932
1254,vs wrestle,33931
1255,vs worm guard,33930
1256,vs worm,33929
1257,vs william fox,33928
1258,vs william,33927
1259,vs weak side,33926
1260,vs weak,33925
1261,vs waiter sweep,33924
1262,vs waiter,33923
1263,vs vitor paschoal,33922
1264,vs vitor,33921
1265,vs vince armstrong,33920
1266,vs vince,33919
1267,vs upper body,33918
1268,vs upper,33917
1269,vs unknown purple,33916
1270,vs unknown agf,33915
1271,vs unknown,33914
1272,vs underhook,33913
1273,vs ultimate armbar,33912
1274,vs ultimate,33911
1275,vs tussa alencar,33910
1276,vs tussa,33909
1277,vs turtle,33908
1278,vs tuomas tammilehto,33907
1279,vs tuomas,33906
1280,vs tsukada ichitaro,33905
1281,vs tsukada,33904
1282,vs treetop single,33903
1283,vs treetop,33902
1284,vs time,33901
1285,vs thighs close,33900
1286,vs thighs,33899
1287,vs tba agf,33898
1288,vs tba,33897
1289,vs tarcisio jardim,33896
1290,vs tarcisio,33895
1291,vs sydney ross,33894
1292,vs sydney,33893
1293,vs stand opponent,33892
1294,vs stand guard,33891
1295,vs stand back,33890
1296,vs stand,33889
1297,vs skilled larger,33888
1298,vs skilled,33887
1299,vs single leg,33886
1300,vs single,33885
1301,vs side control,33884
1302,vs side,33883
1303,vs sergio calderon,33882
1304,vs sergio,33881
1305,vs self defense,33880
1306,vs self,33879
1307,vs seat belt,33878
1308,vs seat,33877
1309,vs ryron gracie,33876
1310,vs ryron,33875
1311,vs ryan wise,33874
1312,vs ryan,33873
1313,vs russell redenbaugh,33872
1314,vs russell,33871
1315,vs royler gracie,33870
1316,vs royler,33869
1317,vs roll jiu,33868
1318,vs roll,33867
1319,vs roberto godoi,33866
1320,vs roberto cyborg,33865
1321,vs roberto,33864
1322,vs robert bennett,33863
1323,vs robert,33862
1324,vs robbie lawler,33861
1325,vs robbie,33860
1326,vs richie richardson,33859
1327,vs richie,33858
1328,vs richard martin,33857
1329,vs richard,33856
1330,vs reward jiu,33855
1331,vs reward dangerous,33854
1332,vs reward,33853
1333,vs resistance spar,33852
1334,vs resistance,33851
1335,vs real book,33850
1336,vs real,33849
1337,vs randy ray,33848
1338,vs randy,33847
1339,vs ralph galasso,33846
1340,vs ralph,33845
1341,vs rafael formiga,33844
1342,vs rafael,33843
1343,vs push guard,33842
1344,vs push,33841
1345,vs productive black,33840
1346,vs productive,33839
1347,vs post,33838
1348,vs pete prather,33837
1349,vs pete bjj,33836
1350,vs pete,33835
1351,vs paulo miyao,33834
1352,vs paulo filho,33833
1353,vs paulo,33832
1354,vs paul woo,33831
1355,vs paul ramroop,33830
1356,vs paul,33829
1357,vs pass jason,33828
1358,vs pass back,33827
1359,vs pass,33826
1360,vs over under,33825
1361,vs over,33824
1362,vs osvaldo queixinho,33823
1363,vs osvaldo,33822
1364,vs opponent try,33821
1365,vs opponent,33820
1366,vs opener neck,33819
1367,vs opener,33818
1368,vs omoplata,33817
1369,vs okamoto yuji,33816
1370,vs okamoto,33815
1371,vs north south,33814
1372,vs north,33813
1373,vs nogueira rematch,33812
1374,vs nogueira,33811
1375,vs no gi,33810
1376,vs no,33809
1377,vs nicolas araujo,33808
1378,vs nicolas,33807
1379,vs new school,33806
1380,vs new,33805
1381,vs nakamura yuuta,33804
1382,vs nakamura,33803
1383,vs mount calf,33802
1384,vs mount brandon,33801
1385,vs mount,33800
1386,vs monkey tape,33799
1387,vs monkey,33798
1388,vs modern jiu,33797
1389,vs modern,33796
1390,vs mma bjj,33795
1391,vs mma,33794
1392,vs mike ballestero,33793
1393,vs mike,33792
1394,vs matthew smith,33791
1395,vs matthew,33790
1396,vs mario reis,33789
1397,vs mario,33788
1398,vs marceloplata vs,33787
1399,vs marceloplata,33786
1400,vs luiz panza,33785
1401,vs luiz camargo,33784
1402,vs luiz,33783
1403,vs levi mowles,33782
1404,vs levi,33781
1405,vs len bentley,33780
1406,vs len,33779
1407,vs lee hee,33778
1408,vs lee,33777
1409,vs leandro lo,33776
1410,vs leandro,33775
1411,vs larger opponent,33774
1412,vs larger,33773
1413,vs knife traditional,33772
1414,vs knife,33771
1415,vs kneebars,33770
1416,vs kneebar,33769
1417,vs knee belly,33768
1418,vs knee,33767
1419,vs kimuratrap,33766
1420,vs kevin williams,33765
1421,vs kevin,33764
1422,vs kelly leo,33763
1423,vs kelly,33762
1424,vs keenan cornelius,33761
1425,vs keenan,33760
1426,vs kade ruotolo,33759
1427,vs kade,33758
1428,vs judo takedown,33757
1429,vs judo,33756
1430,vs jordan,33755
1431,vs jonnatas gracie,33754
1432,vs jonnatas,33753
1433,vs jon yarborough,33752
1434,vs jon,33751
1435,vs jiujitsu black,33750
1436,vs jiujitsu,33749
1437,vs jiu jitsu,33748
1438,vs jiu,33747
1439,vs jimmy altman,33746
1440,vs jimmy,33745
1441,vs jay page,33744
1442,vs jay,33743
1443,vs jake shield,33742
1444,vs jake,33741
1445,vs jack opponent,33740
1446,vs jack,33739
1447,vs invert guard,33738
1448,vs invert,33737
1449,vs inside trip,33736
1450,vs inside sankaku,33735
1451,vs inside,33734
1452,vs ichitaro tsukada,33733
1453,vs ichitaro,33732
1454,vs ichiro kaneko,33731
1455,vs ichiro,33730
1456,vs honeyhole,33729
1457,vs hirao yuto,33728
1458,vs hirao,33727
1459,vs heavy people,33726
1460,vs heavy,33725
1461,vs halfguard back,33724
1462,vs halfguard,33723
1463,vs half guard,33722
1464,vs half dlr,33721
1465,vs half,33720
1466,vs guard retention,33719
1467,vs guard north,33718
1468,vs guard,33717
1469,vs grip break,33716
1470,vs grip,33715
1471,vs gianni grippo,33714
1472,vs gianni,33713
1473,vs front head,33712
1474,vs front,33711
1475,vs frank mir,33710
1476,vs frank,33709
1477,vs frame opponent,33708
1478,vs frame,33707
1479,vs forward pressure,33706
1480,vs forward,33705
1481,vs foot lock,33704
1482,vs foot,33703
1483,vs fabio leopoldo,33702
1484,vs fabio,33701
1485,vs erberth santos,33700
1486,vs erberth,33699
1487,vs eduardo tell,33698
1488,vs eduardo,33697
1489,vs download videos,33696
1490,vs download,33695
1491,vs double position,33694
1492,vs double,33693
1493,vs dondi morgan,33692
1494,vs dondi,33691
1495,vs deep half,33690
1496,vs deep,33689
1497,vs de la,33688
1498,vs de,33687
1499,vs david hoffman,33686
1500,vs david,33685
1501,vs dave burrow,33684
1502,vs dave,33683
1503,vs darce defense,33682
1504,vs darce arm,33681
1505,vs darce,33680
1506,vs dana laitinen,33679
1507,vs dana,33678
1508,vs dan morgan,33677
1509,vs dan,33676
1510,vs combat base,33675
1511,vs combat,33674
1512,vs cobrinha 2015,33673
1513,vs cobrinha,33672
1514,vs coach rhys,33671
1515,vs coach,33670
1516,vs close guard,33669
1517,vs close,33668
1518,vs clinch drill,33667
1519,vs clinch,33666
1520,vs chris sizemore,33665
1521,vs chris,33664
1522,vs charles gaspar,33663
1523,vs charles,33662
1524,vs chance brown,33661
1525,vs chance,33660
1526,vs champion full,33659
1527,vs champion,33658
1528,vs carlos vieira,33657
1529,vs carlos farias,33656
1530,vs carlos condit,33655
1531,vs carlos,33654
1532,vs butterfly sit,33653
1533,vs butterfly shrimp,33652
1534,vs butterfly hook,33651
1535,vs butterfly guard,33650
1536,vs butterfly drill,33649
1537,vs butterfly berimbolo,33648
1538,vs butterfly,33647
1539,vs brown belt,33646
1540,vs brown,33645
1541,vs brock garlick,33644
1542,vs brock,33643
1543,vs brandon quick,33642
1544,vs brandon,33641
1545,vs bo montier,33640
1546,vs bo,33639
1547,vs black belt,33638
1548,vs black,33637
1549,vs bjj new,33636
1550,vs bjj,33635
1551,vs bigger stronger,33634
1552,vs bigger people,33633
1553,vs bigger opponents,33632
1554,vs bigger opponent,33631
1555,vs bigger grapplers,33630
1556,vs bigger,33629
1557,vs big shoulder,33628
1558,vs big college,33627
1559,vs big,33626
1560,vs bicep control,33625
1561,vs bicep,33624
1562,vs baratoplata,33623
1563,vs back defense,33622
1564,vs back control,33621
1565,vs back body,33620
1566,vs back,33619
1567,vs augusto tanquinho,33618
1568,vs augusto,33617
1569,vs attacker guard,33616
1570,vs attacker,33615
1571,vs ashton kirby,33614
1572,vs ashton,33613
1573,vs armbars,33612
1574,vs arm drag,33611
1575,vs arm,33610
1576,vs arbi muradov,33609
1577,vs arbi,33608
1578,vs antonio cornelis,33607
1579,vs antonio,33606
1580,vs angel delgado,33605
1581,vs angel,33604
1582,vs aj agazarm,33603
1583,vs aj,33602
1584,vs 252lbs black,33601
1585,vs 252lbs,33600
1586,vs 100 modern,33599
1587,vs 100,33598
1588,vs,33597
1589,von flue choke,33596
1590,von flue,33595
1591,von,33594
1592,vlog wisconsin bjj,33593
1593,vlog wisconsin,33592
1594,vlog intro,33591
1595,vlog inside competition,33590
1596,vlog inside,33589
1597,vlog gi sub,33588
1598,vlog gi,33587
1599,vlog,33586
1600,vliet,33585
1601,vladov,33584
1602,vladislav vlad koulikov,33583
1603,vladislav vlad,33582
1604,vladislav,33581
1605,vlad koulikov,33580
1606,vlad,33579
1607,vitor shaolin ribiero,33578
1608,vitor shaolin riberio,33577
1609,vitor shaolin,33576
1610,vitor paschoal ibjjf,33575
1611,vitor paschoal,33574
1612,vitor belfort,33573
1613,vitor,33572
1614,vitamin commercial,33571
1615,vitamin,33570
1616,visualization mov,33569
1617,visualization mental goals,33568
1618,visualization mental,33567
1619,visualization,33566
1620,visitors,33565
1621,visit students,33564
1622,visit bjj school,33563
1623,visit bjj gyms,33562
1624,visit bjj,33561
1625,visit 150 jiu,33560
1626,visit 150,33559
1627,visit,33558
1628,virginia open 2012,33557
1629,virginia open,33556
1630,virginia beach va,33555
1631,virginia beach,33554
1632,virginia,33553
1633,violent history really,33552
1634,violent history,33551
1635,violent,33550
1636,vinny magalhaes,33549
1637,vinny,33548
1638,vinicius tractor ferreira,33547
1639,vinicius tractor,33546
1640,vinicius ferreira trator,33545
1641,vinicius ferreira,33544
1642,vinicius draculino,33543
1643,vinicius,33542
1644,vincent colcol single,33541
1645,vincent colcol,33540
1646,vincent,33539
1647,vince armstrong,33538
1648,vince,33537
1649,vimeo mp4,33536
1650,vimeo,33535
1651,villanova vs bo,33534
1652,villanova vs,33533
1653,villanova,33532
1654,view italy,33531
1655,view,33530
1656,vieja,33529
1657,vieira vs luiz,33528
1658,vieira vs,33527
1659,vieira root jiu,33526
1660,vieira root,33525
1661,vieira ibjjf worlds,33524
1662,vieira ibjjf,33523
1663,vieira guard pass,33522
1664,vieira guard,33521
1665,vieira essence jiu,33520
1666,vieira essence,33519
1667,vieira bjjlibrary com,33518
1668,vieira bjjlibrary,33517
1669,vieira anaconda choke,33516
1670,vieira anaconda,33515
1671,vieira,33514
1672,videos write blog,33513
1673,videos write,33512
1674,videos pretzel head,33511
1675,videos pretzel,33510
1676,videos grapplearts bjj,33509
1677,videos grapplearts,33508
1678,videos covid19,33507
1679,videos chewjitsu bloopers,33506
1680,videos chewjitsu,33505
1681,videos,33504
1682,video way complicate,33503
1683,video way,33502
1684,video schedule,33501
1685,video roll reflections,33500
1686,video roll,33499
1687,video gi unrealistic,33498
1688,video gi,33497
1689,video ever,33496
1690,video course basic,33495
1691,video course,33494
1692,video comment reply,33493
1693,video comment,33492
1694,video,33491
1695,victors roll effective,33490
1696,victors roll,33489
1697,victors,33488
1698,victor silvério,33487
1699,victor,33486
1700,vicente junior sweep,33485
1701,vicente junior posture,33484
1702,vicente junior arm,33483
1703,vicente junior,33482
1704,vicente 2014 rickson,33481
1705,vicente 2014,33480
1706,vicente,33479
1707,veteran return bjj,33478
1708,veteran return,33477
1709,veteran,33476
1710,versus single leg,33475
1711,versus single,33474
1712,versus,33473
1713,versions,33472
1714,version straight foot,33471
1715,version straight,33470
1716,version new,33469
1717,version fireman carry,33468
1718,version fireman,33467
1719,version everyone,33466
1720,version chewy,33465
1721,version,33464
1722,versatile bjj arm,33463
1723,versatile bjj,33462
1724,versatile,33461
1725,verge quit fall,33460
1726,verge quit,33459
1727,verge,33458
1728,velasquez agf baton,33457
1729,velasquez agf,33456
1730,velasquez,33455
1731,vegas summer open,33454
1732,vegas summer,33453
1733,vegas,33452
1734,ve ever eat,33451
1735,ve ever,33450
1736,ve,33449
1737,vault collar snatch,33448
1738,vault collar,33447
1739,vault,33446
1740,vasconcelos,33445
1741,variação leg drag,33444
1742,variação leg,33443
1743,variação,33442
1744,variations turtle guard,33441
1745,variations turtle,33440
1746,variations stack pass,33439
1747,variations stack,33438
1748,variations spider guard,33437
1749,variations spider,33436
1750,variations jiu jitsu,33435
1751,variations jiu,33434
1752,variations get tap,33433
1753,variations get,33432
1754,variations back take,33431
1755,variations back,33430
1756,variations art jiu,33429
1757,variations art,33428
1758,variations andre galvao,33427
1759,variations andre,33426
1760,variations,33425
1761,variation waiter sweep,33424
1762,variation waiter,33423
1763,variation thamires aquino,33422
1764,variation thamires,33421
1765,variation sweep bjj,33420
1766,variation sweep,33419
1767,variation straight arm,33418
1768,variation straight,33417
1769,variation spider guard,33416
1770,variation spider,33415
1771,variation simple side,33414
1772,variation simple,33413
1773,variation side control,33412
1774,variation side,33411
1775,variation professor andre,33410
1776,variation professor,33409
1777,variation over under,33408
1778,variation over,33407
1779,variation opponent tight,33406
1780,variation opponent,33405
1781,variation longstep hug,33404
1782,variation longstep,33403
1783,variation guard,33402
1784,variation good omoplata,33401
1785,variation good,33400
1786,variation coyote half,33399
1787,variation coyote,33398
1788,variation counter strong,33397
1789,variation counter,33396
1790,variation bread cutter,33395
1791,variation bread,33394
1792,variation bjj weekly,33393
1793,variation bjj train,33392
1794,variation bjj easier,33391
1795,variation bjj,33390
1796,variation arm slip,33389
1797,variation arm,33388
1798,variation 1st day,33387
1799,variation 1st,33386
1800,variation,33385
1801,variant hip escape,33384
1802,variant hip,33383
1803,variant,33382
1804,vanguard gym,33381
1805,vanguard crest time,33380
1806,vanguard crest,33379
1807,vanguard,33378
1808,vancil,33377
1809,van vliet,33376
1810,van geystelen bqjj,33375
1811,van geystelen,33374
1812,van,33373
1813,value ruin jiu,33372
1814,value ruin,33371
1815,value compete,33370
1816,value,33369
1817,valour,33368
1818,vallimont,33367
1819,valle,33366
1820,valid december 31,33365
1821,valid december,33364
1822,valid,33363
1823,vali quick agf,33362
1824,vali quick,33361
1825,vali,33360
1826,valentina quick 1st,33359
1827,valentina quick,33358
1828,valentina,33357
