,0,1
5787,bodyweight,893
5788,bodylock,892
5789,bodyguarding,891
5790,bodycomb,890
5791,body,889
5792,bodoni,888
5793,boca,887
5794,bob,886
5795,boat,885
5796,bo,884
5797,bmi,883
5798,blue,882
5799,blow,881
5800,bloopers,880
5801,blooper,879
5802,blog,878
5803,block,877
5804,blind,876
5805,blazhko,875
5806,blauer,874
5807,blaster,873
5808,blast,872
5809,blank,871
5810,blame,870
5811,blake,869
5812,blair,868
5813,bladed,867
5814,blade,866
5815,blackstone,865
5816,blackbelts,864
5817,blackbelt,863
5818,black,862
5819,bjjweekly,861
5820,bjjlibrary,860
5821,bjjgreybelt,859
5822,bjjdrills,858
5823,bjjchokes,857
5824,bjjbacktake,856
5825,bjj,855
5826,biude,854
5827,bittencourt,853
5828,bitner,852
5829,bitetti,851
5830,bite,850
5831,bist,849
5832,bispo,848
5833,bishop,847
5834,birmingham,846
5835,biondo,845
5836,binda,844
5837,bind,843
5838,billy,842
5839,bill,841
5840,bike,840
5841,biggest,839
5842,bigger,838
5843,big,837
5844,biernacki,836
5845,bickerton,835
5846,biceps,834
5847,bicep,833
5848,bic,832
5849,bibiana,831
5850,bianca,830
5851,bia,829
5852,bhambra,828
5853,bh,827
5854,bezerra,826
5855,between,825
5856,betty,824
5857,better,823
5858,bet,822
5859,bestkidsteam,821
5860,best,820
5861,bessa,819
5862,bertolot,818
5863,bert,817
5864,bernert,816
5865,bernardo,815
5866,berlin,814
5867,berkut,813
5868,berimbolos,812
5869,berimbolo,811
5870,bergmann,810
5871,bergerak,809
5872,benévolo,808
5873,benzrihem,807
5874,benzaken,806
5875,bento,805
5876,bentley,804
5877,benson,803
5878,benny,802
5879,bennett,801
5880,benji,800
5881,benjamin,799
5882,benito,798
5883,benitez,797
5884,benini,796
5885,benefit,795
5886,benedikt,794
5887,bendle,793
5888,bend,792
5889,benchpress,791
5890,bench,790
5891,benayoun,789
5892,ben,788
5893,belts,787
5894,belt,786
5895,belo,785
5896,belly,784
5897,bellator,783
5898,bell,782
5899,believe,781
5900,belief,780
5901,belgium,779
5902,belfort,778
5903,beleza,777
5904,belcher,776
5905,bekzod,775
5906,bejoc,774
5907,behind,773
5908,beginners,772
5909,beginner,771
5910,before,770
5911,bedford,769
5912,become,768
5913,beck,767
5914,because_jitsu,766
5915,beauty,765
5916,beautiful,764
5917,beaury,763
5918,beatriz,762
5919,beat,761
5920,beast,760
5921,bearhug,759
5922,beard,758
5923,bear,757
5924,beach,756
5925,bayou,755
5926,baylon,754
5927,bayev,753
5928,baxter,752
5929,bautim,751
5930,baumgarten,750
5931,baumgardner,749
5932,baulding,748
5933,battle,747
5934,baton,746
5935,batiste,745
5936,batista,744
5937,bat,743
5938,bastos,742
5939,basso,741
5940,basilio,740
5941,basics,739
5942,basic,738
5943,basement,737
5944,based,736
5945,baseball,735
5946,base,734
5947,basami,733
5948,baruc,732
5949,barrêto,731
5950,barroso,730
5951,barros,729
5952,barrios,728
5953,barriga,727
5954,barriers,726
5955,barrier,725
5956,barreto,724
5957,barreiro,723
5958,barreira,722
5959,barral,721
5960,barragan,720
5961,barra,719
5962,barnyard,718
5963,barnato,717
5964,barlow,716
5965,barlaan,715
5966,barker,714
5967,baret,713
5968,bardfield,712
5969,barcia,711
5970,barci,710
5971,barcelos,709
5972,barboza,708
5973,barbosa,707
5974,barbarotti,706
5975,barbara,705
5976,baratoplata,704
5977,barataplata,703
5978,barata,702
5979,bar,701
5980,bank,700
5981,banghart,699
5982,bandeira,698
5983,band,697
5984,banana,696
5985,ban,695
5986,balmant,694
5987,ballouta,693
5988,balloon,692
5989,ballestero,691
5990,ball,690
5991,balicki,689
5992,balance,688
5993,baki,687
5994,baker,686
5995,baize,685
5996,bait,684
5997,bainbridge,683
5998,bail,682
5999,bahiense,681
6000,bagger,680
6001,bag,679
6002,baek,678
6003,bae,677
6004,bad,676
6005,backwards,675
6006,backtake,674
6007,backsweep,673
6008,backstep,672
6009,backstage,671
6010,backroll,670
6011,back,669
6012,baccarin,668
6013,bacallao,667
6014,baby,666
6015,babilônia,665
6016,babilonia,664
6017,babalu,663
6018,azzedine,662
6019,azevedo,661
6020,azarkan,660
6021,ayub,659
6022,ayres,658
6023,ayisha,657
6024,ayala,656
6025,awful,655
6026,awesome,654
6027,away,653
6028,awareness,652
6029,aware,651
6030,avraham,650
6031,avoid,649
6032,aviv,648
6033,avila,647
6034,avery,646
6035,avelar,645
6036,available,644
6037,autism,643
6038,austin,642
6039,aurélio,641
6040,aurellio,640
6041,aujla,639
6042,augusto,638
6043,aug,637
6044,audio,636
6045,auction,635
6046,attribute,634
6047,attendance,633
6048,attempt,632
6049,attackers,631
6050,attacker,630
6051,attack,629
6052,att,628
6053,atosbjjonline,627
6054,atos,626
6055,atlas,625
6056,atlanta,624
6057,athos,623
6058,athletic,622
6059,athletes,621
6060,athlete,620
6061,ataíde,619
6062,ataque,618
6063,atacando,617
6064,astraverkhau,616
6065,assist,615
6066,assis,614
6067,assertive,613
6068,assef,612
6069,askren,611
6070,askaoj,610
6071,ask,609
6072,asian,608
6073,ashur,607
6074,ashton,606
6075,ashley,605
6076,ashigarami,604
6077,ashi,603
6078,ashamed,602
6079,asevedo,601
6080,asena,600
6081,arya,599
6082,ary,598
6083,arturo,597
6084,artuković,596
6085,artukovic,595
6086,arts,594
6087,artofjiujitsu,593
6088,artists,592
6089,artist,591
6090,artilheiro,590
6091,arthur,589
6092,art,588
6093,arroyo,587
6094,arrow,586
6095,around,585
6096,arnold,584
6097,arnaldo,583
6098,armtriangle,582
6099,armstrong,581
6100,armpit,580
6101,armor,579
6102,armlocks,578
6103,armlock,577
6104,armezzani,576
6105,armericana,575
6106,armdrag,574
6107,armbars,573
6108,armbar,572
6109,arm,571
6110,arkansas,570
6111,arisson,569
6112,ariel,568
6113,ariane,567
6114,ariadne,566
6115,arges,565
6116,arel,564
6117,area,563
6118,ardila,562
6119,arcy,561
6120,arctic,560
6121,arce,559
6122,arbi,558
6123,araújo,557
6124,araujo,556
6125,araruna,555
6126,arantes,554
6127,aranha,553
6128,aragão,552
6129,aquino,551
6130,aquila,550
6131,april,549
6132,apresenta,548
6133,apps,547
6134,appreciate,546
6135,apply,545
6136,applications,544
6137,application,543
6138,app,542
6139,apolinário,541
6140,apoia,540
6141,apocalypse,539
6142,aparecido,538
6143,aojxuae,537
6144,aojkids,536
6145,aojfamily,535
6146,aojapan,534
6147,aoj,533
6148,anywhere,532
6149,anyway,531
6150,anytime,530
6151,anything,529
6152,anyone,528
6153,anxiety,527
6154,anual,526
6155,antônio,525
6156,antunes,524
6157,antonioli,523
6158,antonio,522
6159,anton,521
6160,antillon,520
6161,antidote,519
6162,anti,518
6163,anthony,517
6164,antelante,516
6165,answer,515
6166,anselmo,514
6167,another,513
6168,anoar,512
6169,annual,511
6170,annoy,510
6171,announcement,509
6172,anniversary,508
6173,annihilation,507
6174,anna,506
6175,ann,505
6176,ankles,504
6177,anklelock,503
6178,ankle,502
6179,anjos,501
6180,aniss,500
6181,animal,499
6182,aniel,498
6183,anidete,497
6184,angry,496
6185,angle,495
6186,angerman,494
6187,angelus,493
6188,angelo,492
6189,angelica,491
6190,angeles,490
6191,angel,489
6192,ane,488
6193,andy,487
6194,andréa,486
6195,andré,485
6196,android,484
6197,andris,483
6198,andrezza,482
6199,andrey,481
6200,andrews,480
6201,andrew,479
6202,andressa,478
6203,andresa,477
6204,andres,476
6205,andrei,475
6206,andreas,474
6207,andrea,473
6208,andre,472
6209,andrade,471
6210,ando,470
6211,anderson,469
6212,andaviza,468
6213,anaue,467
6214,ananda,466
6215,analysis,465
6216,analogy,464
6217,anacoreta,463
6218,anaconda,462
6219,ana,461
6220,amsterdam,460
6221,ams,459
6222,amrbar,458
6223,amorim,457
6224,amjahid,456
6225,amir,455
6226,amine,454
6227,americano,453
6228,americanas,452
6229,americana,451
6230,american,450
6231,america,449
6232,amelia,448
6233,ambush,447
6234,amber,446
6235,ambaryan,445
6236,amazon,444
6237,amaze,443
6238,amaury,442
6239,amateur,441
6240,amassa,440
6241,amarildo,439
6242,amarante,438
6243,amaral,437
6244,amano,436
6245,amandine,435
6246,amanda,434
6247,amal,433
6248,amadu,432
6249,ama,431
6250,alzuguir,430
6251,aly,429
6252,always,428
6253,alves,427
6254,alvaro,426
6255,alvarez,425
6256,alvarado,424
6257,altman,423
6258,alternative,422
6259,alternate,421
6260,also,420
6261,alsardouk,419
6262,als,418
6263,alroy,417
6264,already,416
6265,alrashid,415
6266,aloysio,414
6267,alonzo,413
6268,alonso,412
6269,alone,411
6270,almost,410
6271,almog,409
6272,almeida,408
6273,almarwai,407
6274,alliance,406
6275,allen,405
6276,allaoui,404
6277,allan,403
6278,alive,402
6279,alisson,401
6280,alison,400
6281,aline,399
6282,alika,398
6283,ali,397
6284,alhazza,396
6285,alfonso,395
6286,alexssandro,394
6287,alexsandro,393
6288,alexsander,392
6289,alexis,391
6290,alexey,390
6291,alexandro,389
6292,alexandria,388
6293,alexandre,387
6294,alexander,386
6295,alex,385
6296,alessandro,384
6297,alessandra,383
6298,alequin,382
6299,alencar,381
6300,aleksi,380
6301,aleksandr,379
6302,aleksander,378
6303,alejandro,377
6304,alejandra,376
6305,alegre,375
6306,alef,374
6307,alec,373
6308,alduncin,372
6309,aldo,371
6310,alci,370
6311,alcantar,369
6312,alcala,368
6313,albuquerque,367
6314,albrecht,366
6315,albino,365
6316,albin,364
6317,alberto,363
6318,alban,362
6319,alarcon,361
6320,alanta,360
6321,alano,359
6322,alana,358
6323,alan,357
6324,alamo,356
6325,al,355
6326,akos,354
6327,akira,353
6328,akhil,352
6329,ake,351
6330,akbari,350
6331,aka,349
6332,aj,348
6333,aittamaa,347
6334,aisling,346
6335,air,345
6336,ailson,344
6337,aikido,343
6338,ahmed,342
6339,ahmad,341
6340,ahead,340
6341,aguilar,339
6342,aguiar,338
6343,agudo,337
6344,agrizzi,336
6345,ago,335
6346,agnaldo,334
6347,aggressively,333
6348,aggressive,332
6349,aggression,331
6350,agf,330
6351,age,329
6352,agazarm,328
6353,agansoy,327
6354,against,326
6355,after,325
6356,afrânio,324
6357,afranio,323
6358,afraid,322
6359,afford,321
6360,affect,320
6361,aesopian,319
6362,aedma,318
6363,adão,317
6364,advilson,316
6365,advice,315
6366,adversário,314
6367,adversity,313
6368,adventure,312
6369,advantage,311
6370,advanced,310
6371,advance,309
6372,adv,308
6373,adut,307
6374,adults,306
6375,adulto,305
6376,adult,304
6377,adson,303
6378,adshead,302
6379,adrià,301
6380,adriano,300
6381,adriana,299
6382,adrian,298
6383,adrenaline,297
6384,admilson,296
6385,adjustments,295
6386,adjustment,294
6387,adjust,293
6388,additional,292
6389,add,291
6390,adcc,290
6391,adauto,289
6392,adapt,288
6393,adamson,287
6394,adams,286
6395,adami,285
6396,adam,284
6397,actually,283
6398,activities,282
6399,active,281
6400,action,280
6401,across,279
6402,acrobatic,278
6403,acioli,277
6404,achilles,276
6405,achieve,275
6406,accuse,274
6407,accordian,273
6408,accomplish,272
6409,accept,271
6410,accent,270
6411,academy,269
6412,academies,268
6413,academia,267
6414,abud,266
6415,abu,265
6416,absoluto,264
6417,absolutes,263
6418,absolute,262
6419,abreu,261
6420,abrantes,260
6421,abrahão,259
6422,abraham,258
6423,abner,257
6424,abmar,256
6425,able,255
6426,abin,254
6427,ability,253
6428,aberta,252
6429,abelha,251
6430,abe,250
6431,abdurakhmonov,249
6432,abdulbari,248
6433,abdolkader,247
6434,abdelkarim,246
6435,abandon,245
6436,abamm,244
6437,abad,243
6438,ab,242
6439,aaron,241
6440,aarae,240
6441,9th,239
6442,9am,238
6443,92,237
6444,9000,236
6445,90,235
6446,8x,234
6447,89,233
6448,80s,232
6449,80lbs,231
6450,80,230
6451,7th,229
6452,78,228
6453,75,227
6454,70,226
6455,6x,225
6456,68,224
6457,62,223
6458,60,222
6459,5x5,221
6460,5th,220
6461,5k,219
6462,57,218
6463,55,217
6464,54,216
6465,52,215
6466,515,214
6467,51,213
6468,50,212
6469,4x,211
6470,4th,210
6471,4h,209
6472,49,208
6473,457,207
6474,45,206
6475,42,205
6476,411,204
6477,40,203
6478,3ª,202
6479,3x,201
6480,3rd,200
6481,39,199
6482,38,198
6483,37,197
6484,33,196
6485,31st,195
6486,31,194
6487,30lbs,193
6488,300lbs,192
6489,300,191
6490,30,190
6491,2x,189
6492,2nd,188
6493,29th,187
6494,29,186
6495,281,185
6496,28,184
6497,27,183
6498,26,182
6499,252lbs,181
6500,25,180
6501,240lbs,179
6502,24,178
6503,235,177
6504,23,176
6505,22nd,175
6506,22,174
6507,21st,173
6508,210,172
6509,21,171
6510,20th,170
6511,206,169
6512,205,168
6513,2020,167
6514,2019,166
6515,2018,165
6516,2017,164
6517,2016,163
6518,2015,162
6519,2014,161
6520,2013,160
6521,2012,159
6522,2011,158
6523,2010,157
6524,2009,156
6525,2008,155
6526,2007,154
6527,2006,153
6528,2004,152
6529,2003,151
6530,20,150
6531,1st,149
6532,1999,148
6533,1997,147
6534,1990,146
6535,19,145
6536,18yr,144
6537,18,143
6538,17,142
6539,16yr,141
6540,16mo,140
6541,165lb,139
6542,16,138
6543,154,137
6544,1500,136
6545,150,135
6546,15,134
6547,140lbs,133
6548,140,132
6549,14,131
6550,13th,130
6551,130lbs,129
6552,13,128
6553,128,127
6554,127,126
6555,126,125
6556,125,124
6557,124,123
6558,123,122
6559,122,121
6560,120,120
6561,12,119
6562,119,118
6563,118,117
6564,117,116
6565,116,115
6566,115,114
6567,114,113
6568,113,112
6569,111,111
6570,110,110
6571,11,109
6572,10x,108
6573,10th,107
6574,109,106
6575,1080pmixed,105
6576,108,104
6577,107,103
6578,106,102
6579,105,101
6580,104,100
6581,103,99
6582,102,98
6583,101,97
6584,100kgs,96
6585,100kg,95
6586,100k,94
6587,1000,93
6588,100,92
6589,10,91
6590,099,90
6591,098,89
6592,097,88
6593,096,87
6594,095,86
6595,094,85
6596,093,84
6597,092,83
6598,091,82
6599,090,81
6600,09,80
6601,089,79
6602,088,78
6603,087,77
6604,084,76
6605,083,75
6606,082,74
6607,081,73
6608,079,72
6609,078,71
6610,077,70
6611,076,69
6612,075,68
6613,074,67
6614,073,66
6615,072,65
6616,071,64
6617,070,63
6618,07,62
6619,069,61
6620,068,60
6621,067,59
6622,066,58
6623,065,57
6624,064,56
6625,063,55
6626,062,54
6627,061,53
6628,060,52
6629,06,51
6630,059,50
6631,058,49
6632,057,48
6633,056,47
6634,055,46
6635,054,45
6636,053,44
6637,052,43
6638,051,42
6639,050,41
6640,049,40
6641,048,39
6642,047,38
6643,046,37
6644,045,36
6645,044,35
6646,043,34
6647,042,33
6648,041,32
6649,040,31
6650,039,30
6651,038,29
6652,037,28
6653,034,27
6654,032,26
6655,031,25
6656,030,24
6657,028,23
6658,026,22
6659,024,21
6660,020,20
6661,019,19
6662,018,18
6663,017,17
6664,016,16
6665,015,15
6666,014,14
6667,013,13
6668,012,12
6669,011,11
6670,010,10
6671,009,9
6672,008,8
6673,007,7
6674,006,6
6675,005,5
6676,004,4
6677,003,3
6678,002,2
6679,001,1
6680,000,0
